date,time,fiat,symbol,price
2026-06-13,21:00,USD,NIGHT,0.03195
2026-06-13,21:00,USD,SNEK,0.000404
2026-06-14,21:00,USD,ADA,0.1827
2026-06-14,21:00,USD,NIGHT,0.03205
2026-06-14,21:00,USD,SNEK,0.0004312
2026-06-15,21:00,USD,ADA,0.1785
2026-06-15,21:00,USD,NIGHT,0.03409
2026-06-15,21:00,USD,SNEK,0.0004241
2026-06-16,21:00,USD,ADA,0.1721
2026-06-16,21:00,USD,NIGHT,0.0326
2026-06-16,21:00,USD,SNEK,0.0004153
2026-06-17,21:00,USD,ADA,0.1666
2026-06-17,21:00,USD,NIGHT,0.03026
2026-06-17,21:00,USD,SNEK,0.0003944
2026-06-18,21:00,USD,ADA,0.1634
2026-06-18,21:00,USD,NIGHT,0.03104
2026-06-18,21:00,USD,SNEK,0.0003742
2026-06-19,21:00,USD,ADA,0.162
2026-06-19,21:00,USD,NIGHT,0.03097
2026-06-19,21:00,USD,SNEK,0.0003565
2026-06-20,21:00,USD,ADA,0.163
2026-06-20,21:00,USD,NIGHT,0.03208
2026-06-20,21:00,USD,SNEK,0.0003707
2026-06-21,21:00,USD,ADA,0.1566
2026-06-21,21:00,USD,NIGHT,0.03298
2026-06-21,21:00,USD,SNEK,0.0003414
2026-06-22,21:00,USD,ADA,0.1584
2026-06-22,21:00,USD,NIGHT,0.03221
2026-06-22,21:00,USD,SNEK,0.0003157
2026-06-23,21:00,USD,ADA,0.1513
2026-06-23,21:00,USD,NIGHT,0.03176
2026-06-23,21:00,USD,SNEK,0.0002916
2026-06-24,21:00,USD,ADA,0.1475
2026-06-24,21:00,USD,NIGHT,0.03131
2026-06-24,21:00,USD,SNEK,0.0003055
2026-06-25,21:00,USD,ADA,0.1434
2026-06-25,21:00,USD,NIGHT,0.03103
2026-06-25,21:00,USD,SNEK,0.000298
2026-06-26,21:00,USD,ADA,0.1482
2026-06-26,21:00,USD,NIGHT,0.0306
2026-06-26,21:00,USD,SNEK,0.0003064
2026-06-27,21:00,USD,ADA,0.1451
2026-06-27,21:00,USD,NIGHT,0.03076
2026-06-27,21:00,USD,SNEK,0.0003022
2026-06-28,21:00,USD,ADA,0.1436
2026-06-28,21:00,USD,NIGHT,0.02986
2026-06-28,21:00,USD,SNEK,0.0003027
2026-06-29,21:00,USD,ADA,0.1455
2026-06-29,21:00,USD,NIGHT,0.03206
2026-06-29,21:00,USD,SNEK,0.0003233
2026-06-30,21:00,USD,ADA,0.1441
2026-06-30,21:00,USD,NIGHT,0.03102
2026-06-30,21:00,USD,SNEK,0.0003126
2026-07-01,21:00,USD,ADA,0.154
2026-07-01,21:00,USD,NIGHT,0.03114
2026-07-01,21:00,USD,SNEK,0.000326
2026-07-02,21:00,USD,ADA,0.1612
2026-07-02,21:00,USD,NIGHT,0.03209
2026-07-02,21:00,USD,SNEK,0.0003318
2026-07-03,21:00,USD,ADA,0.1799
2026-07-03,21:00,USD,NIGHT,0.03339
2026-07-03,21:00,USD,SNEK,0.0004097
2026-07-04,21:00,USD,ADA,0.192
2026-07-04,21:00,USD,NIGHT,0.03443
2026-07-04,21:00,USD,SNEK,0.0004163
2026-07-05,21:00,USD,ADA,0.1893
2026-07-05,21:00,USD,NIGHT,0.03391
2026-07-05,21:00,USD,SNEK,0.0004039
2026-07-06,21:00,USD,ADA,0.184
2026-07-06,21:00,USD,NIGHT,0.03426
2026-07-06,21:00,USD,SNEK,0.0004149
2026-07-07,21:00,USD,ADA,0.1744
2026-07-07,21:00,USD,NIGHT,0.03331
2026-07-07,21:00,USD,SNEK,0.0003719
2026-07-08,21:00,USD,ADA,0.1669
2026-07-08,21:00,USD,NIGHT,0.03185
2026-07-08,21:00,USD,SNEK,0.0003098
2026-07-09,21:00,USD,ADA,0.1665
2026-07-09,21:00,USD,NIGHT,0.03117
2026-07-09,21:00,USD,SNEK,0.0003222
2026-07-10,21:00,USD,ADA,0.1665
2026-07-10,21:00,USD,NIGHT,0.03009
2026-07-10,21:00,USD,SNEK,0.0003332
2026-07-11,21:00,USD,ADA,0.1659
2026-07-11,21:00,USD,NIGHT,0.03053
2026-07-11,21:00,USD,SNEK,0.0003436
2026-07-12,21:00,USD,ADA,0.1619
2026-07-12,21:00,USD,NIGHT,0.03051
2026-07-12,21:00,USD,SNEK,0.0003267
2026-07-13,21:00,USD,ADA,0.1572
2026-07-13,21:00,USD,NIGHT,0.02929
2026-07-13,21:00,USD,SNEK,0.0003114
2026-07-14,21:00,USD,ADA,0.1652
2026-07-14,21:00,USD,NIGHT,0.02879
2026-07-14,21:00,USD,SNEK,0.0003181
2026-07-15,21:00,USD,ADA,0.165
2026-07-15,21:00,USD,NIGHT,0.02941
2026-07-15,21:00,USD,SNEK,0.0003207
2026-07-16,21:00,USD,ADA,0.1606
2026-07-16,21:00,USD,NIGHT,0.02955
2026-07-16,21:00,USD,SNEK,0.0003011
2026-07-17,21:00,USD,ADA,0.1666
2026-07-17,21:00,USD,NIGHT,0.02763
2026-07-17,21:00,USD,SNEK,0.0003094
2026-07-18,21:00,USD,ADA,0.1666
2026-07-18,21:00,USD,NIGHT,0.02755
2026-07-18,21:00,USD,SNEK,0.0003059
2026-07-19,21:00,USD,ADA,0.1659
2026-07-19,21:00,USD,NIGHT,0.02667
2026-07-19,21:00,USD,SNEK,0.0003084
2026-07-20,21:00,USD,ADA,0.1697
2026-07-20,21:00,USD,NIGHT,0.0183
2026-07-20,21:00,USD,SNEK,0.0002957
2026-07-21,21:00,USD,ADA,0.1734
2026-07-21,21:00,USD,NIGHT,0.02397
2026-07-21,21:00,USD,SNEK,0.00032
2026-07-22,21:00,USD,ADA,0.1742
2026-07-22,21:00,USD,NIGHT,0.02213
2026-07-22,21:00,USD,SNEK,0.000319
2026-07-23,21:00,USD,ADA,0.1683
2026-07-23,21:00,USD,NIGHT,0.02143
2026-07-23,21:00,USD,SNEK,0.0003128
2026-07-24,21:00,USD,ADA,0.1638
2026-07-24,21:00,USD,NIGHT,0.02017
2026-07-24,21:00,USD,SNEK,0.0002849
2026-07-25,21:00,USD,ADA,0.1646
2026-07-25,21:00,USD,NIGHT,0.01966
2026-07-25,21:00,USD,SNEK,0.0002906
2026-07-26,21:00,USD,ADA,0.1657
2026-07-26,21:00,USD,NIGHT,0.01962
2026-07-26,21:00,USD,SNEK,0.0002964
2026-07-27,21:00,USD,ADA,0.1554
2026-07-27,21:00,USD,NIGHT,0.01871
2026-07-27,21:00,USD,SNEK,0.0002801
2026-07-28,21:00,USD,ADA,0.1615
2026-07-28,21:00,USD,NIGHT,0.01811
2026-07-28,21:00,USD,SNEK,0.0002845
2026-07-29,21:00,USD,ADA,0.162
2026-07-29,21:00,USD,NIGHT,0.01817
2026-07-29,21:00,USD,SNEK,0.0002862
2026-07-30,21:00,USD,ADA,0.1696
2026-07-30,21:00,USD,NIGHT,0.01875
2026-07-30,21:00,USD,SNEK,0.0002922
2026-07-31,21:00,USD,ADA,0.1679
2026-07-31,21:00,USD,NIGHT,0.01814
2026-07-31,21:00,USD,SNEK,0.0002935
2026-08-01,21:00,USD,ADA,0.1742
2026-08-01,21:00,USD,NIGHT,0.01836
2026-08-01,21:00,USD,SNEK,0.0002966
2026-08-02,21:00,USD,ADA,0.1893
2026-08-02,21:00,USD,NIGHT,0.01931
2026-08-02,21:00,USD,SNEK,0.0003305
2026-08-03,21:00,USD,ADA,0.1935
2026-08-03,21:00,USD,NIGHT,0.0193
2026-08-03,21:00,USD,SNEK,0.0003319
2026-08-04,21:00,USD,ADA,0.1927
2026-08-04,21:00,USD,NIGHT,0.01856
2026-08-04,21:00,USD,SNEK,0.0003282
2026-08-05,21:00,USD,ADA,0.1912
2026-08-05,21:00,USD,NIGHT,0.01842
2026-08-05,21:00,USD,SNEK,0.0003266
2026-08-06,21:00,USD,ADA,0.2007
2026-08-06,21:00,USD,NIGHT,0.01896
2026-08-06,21:00,USD,SNEK,0.0003375
2026-08-07,21:00,USD,ADA,0.201
2026-08-07,21:00,USD,NIGHT,0.019
2026-08-07,21:00,USD,SNEK,0.000345
2026-08-08,21:00,USD,ADA,0.1992
2026-08-08,21:00,USD,NIGHT,0.01878
2026-08-08,21:00,USD,SNEK,0.0003433
2026-08-09,21:00,USD,ADA,0.1946
2026-08-09,21:00,USD,NIGHT,0.01794
2026-08-09,21:00,USD,SNEK,0.0003513
2026-08-10,21:00,USD,ADA,0.191
2026-08-10,21:00,USD,NIGHT,0.01781
2026-08-10,21:00,USD,SNEK,0.0003405
2026-08-11,21:00,USD,ADA,0.1869
2026-08-11,21:00,USD,NIGHT,0.01769
2026-08-11,21:00,USD,SNEK,0.0003268
2026-08-12,21:00,USD,ADA,0.1823
2026-08-12,21:00,USD,NIGHT,0.01749
2026-08-12,21:00,USD,SNEK,0.0003239
2026-08-13,21:00,USD,ADA,0.182914171445293
2026-08-13,21:00,USD,NIGHT,0.0174593775632497
2026-08-13,21:00,USD,SNEK,0.000322361525991246
