date,time,fiat,symbol,price
2025-11-04,21:00,USD,EUR,1.1518
2025-11-04,21:00,USD,SNEK,0.00179467700917
2025-11-04,21:00,USD,SOL,155.3994648702
2025-11-04,21:00,USD,WIF,0.4027335188
2025-11-05,21:00,USD,ADA,0.5461382234
2025-11-05,21:00,USD,BONK,0.00001227767155
2025-11-05,21:00,USD,BRL,0.1857
2025-11-05,21:00,USD,EUR,1.1505
2025-11-05,21:00,USD,SNEK,0.00205580391651
2025-11-05,21:00,USD,SOL,162.5633875456
2025-11-05,21:00,USD,WIF,0.4377395285
2025-11-06,21:00,USD,ADA,0.5309915173
2025-11-06,21:00,USD,BONK,0.00001196028364
2025-11-06,21:00,USD,BRL,0.18651
2025-11-06,21:00,USD,EUR,1.1513
2025-11-06,21:00,USD,SNEK,0.00197139095056
2025-11-06,21:00,USD,SOL,155.0664009873
2025-11-06,21:00,USD,WIF,0.4241924132
2025-11-07,21:00,USD,ADA,0.5759687966
2025-11-07,21:00,USD,BONK,0.00001330580307
2025-11-07,21:00,USD,BRL,0.18664
2025-11-07,21:00,USD,EUR,1.1548
2025-11-07,21:00,USD,SNEK,0.00218321128709
2025-11-07,21:00,USD,SOL,161.708522723
2025-11-07,21:00,USD,WIF,0.4795907232
2025-11-08,21:00,USD,ADA,0.5684447801
2025-11-08,21:00,USD,BONK,0.00001292309291
2025-11-08,21:00,USD,BRL,0.18662
2025-11-08,21:00,USD,EUR,1.1551
2025-11-08,21:00,USD,SNEK,0.00202066399893
2025-11-08,21:00,USD,SOL,158.1029740079
2025-11-08,21:00,USD,WIF,0.4754284613
2025-11-09,21:00,USD,ADA,0.5786677252
2025-11-09,21:00,USD,BONK,0.0000129467915
2025-11-09,21:00,USD,BRL,0.18662
2025-11-09,21:00,USD,EUR,1.1552
2025-11-09,21:00,USD,SNEK,0.00205984933838
2025-11-09,21:00,USD,SOL,164.4512637644
2025-11-09,21:00,USD,WIF,0.4803385121
2025-11-10,21:00,USD,ADA,0.5929806797
2025-11-10,21:00,USD,BONK,0.00001348158583
2025-11-10,21:00,USD,BRL,0.18759
2025-11-10,21:00,USD,EUR,1.1571
2025-11-10,21:00,USD,SNEK,0.00213359087961
2025-11-10,21:00,USD,SOL,167.3673350227
2025-11-10,21:00,USD,WIF,0.4976297482
2025-11-11,21:00,USD,ADA,0.556525304
2025-11-11,21:00,USD,BONK,0.00001230195427
2025-11-11,21:00,USD,BRL,0.18859
2025-11-11,21:00,USD,EUR,1.1577
2025-11-11,21:00,USD,SNEK,0.00193930617792
2025-11-11,21:00,USD,SOL,154.5633441571
2025-11-11,21:00,USD,WIF,0.4604234444
2025-11-12,21:00,USD,ADA,0.5452644231
2025-11-12,21:00,USD,BONK,0.00001209320547
2025-11-12,21:00,USD,BRL,0.18931
2025-11-12,21:00,USD,EUR,1.1583
2025-11-12,21:00,USD,SNEK,0.00191102675987
2025-11-12,21:00,USD,SOL,153.2600503792
2025-11-12,21:00,USD,WIF,0.4466036003
2025-11-13,21:00,USD,ADA,0.5310982398
2025-11-13,21:00,USD,BONK,0.0000116392862
2025-11-13,21:00,USD,BRL,0.18917
2025-11-13,21:00,USD,EUR,1.1608
2025-11-13,21:00,USD,SNEK,0.00182349059946
2025-11-13,21:00,USD,SOL,145.1084741613
2025-11-13,21:00,USD,WIF,0.4422742962
2025-11-14,21:00,USD,ADA,0.4984282886
2025-11-14,21:00,USD,BONK,0.0000109926316
2025-11-14,21:00,USD,BRL,0.18882
2025-11-14,21:00,USD,EUR,1.1637
2025-11-14,21:00,USD,SNEK,0.00167976604475
2025-11-14,21:00,USD,SOL,138.6766046475
2025-11-14,21:00,USD,WIF,0.4035000345
2025-11-15,21:00,USD,ADA,0.5034041718
2025-11-15,21:00,USD,BONK,0.00001105118381
2025-11-15,21:00,USD,BRL,0.18879
2025-11-15,21:00,USD,EUR,1.1639
2025-11-15,21:00,USD,SNEK,0.00165431924694
2025-11-15,21:00,USD,SOL,139.5326721644
2025-11-15,21:00,USD,WIF,0.4241113672
2025-11-16,21:00,USD,ADA,0.4848321535
2025-11-16,21:00,USD,BONK,0.00001059787383
2025-11-16,21:00,USD,BRL,0.18879
2025-11-16,21:00,USD,EUR,1.1639
2025-11-16,21:00,USD,SNEK,0.00165856525163
2025-11-16,21:00,USD,SOL,137.2653445453
2025-11-16,21:00,USD,WIF,0.4100512843
2025-11-17,21:00,USD,ADA,0.4655301761
2025-11-17,21:00,USD,BONK,0.00001010978997
2025-11-17,21:00,USD,BRL,0.18857
2025-11-17,21:00,USD,EUR,1.1614
2025-11-17,21:00,USD,SNEK,0.00149846647063
2025-11-17,21:00,USD,SOL,130.8486942226
2025-11-17,21:00,USD,WIF,0.3880400114
2025-11-18,21:00,USD,ADA,0.4749717636
2025-11-18,21:00,USD,BONK,0.00001047546481
2025-11-18,21:00,USD,BRL,0.18779
2025-11-18,21:00,USD,EUR,1.1597
2025-11-18,21:00,USD,SNEK,0.00171932313331
2025-11-18,21:00,USD,SOL,140.7143850774
2025-11-18,21:00,USD,WIF,0.4164816186
2025-11-19,21:00,USD,ADA,0.463238429
2025-11-19,21:00,USD,BONK,0.00001007496159
2025-11-19,21:00,USD,BRL,0.1876
2025-11-19,21:00,USD,EUR,1.1585
2025-11-19,21:00,USD,SNEK,0.00166202986846
2025-11-19,21:00,USD,SOL,136.7677545029
2025-11-19,21:00,USD,WIF,0.3972176688
2025-11-20,21:00,USD,ADA,0.4323322399
2025-11-20,21:00,USD,BONK,0.00000957651863
2025-11-20,21:00,USD,BRL,0.18752
2025-11-20,21:00,USD,EUR,1.1546
2025-11-20,21:00,USD,SNEK,0.0015110063723
2025-11-20,21:00,USD,SOL,133.513954623
2025-11-20,21:00,USD,WIF,0.3781940736
2025-11-21,21:00,USD,ADA,0.4091655794
2025-11-21,21:00,USD,BONK,0.00000884836901
2025-11-21,21:00,USD,BRL,0.18667
2025-11-21,21:00,USD,EUR,1.1535
2025-11-21,21:00,USD,SNEK,0.00136453115001
2025-11-21,21:00,USD,SOL,128.4985615649
2025-11-21,21:00,USD,WIF,0.3283150736
2025-11-22,21:00,USD,ADA,0.4046086002
2025-11-22,21:00,USD,BONK,0.00000871275817
2025-11-22,21:00,USD,BRL,0.18662
2025-11-22,21:00,USD,EUR,1.1534
2025-11-22,21:00,USD,SNEK,0.00141334934854
2025-11-22,21:00,USD,SOL,127.5511304794
2025-11-22,21:00,USD,WIF,0.3323473981
2025-11-23,21:00,USD,ADA,0.408558165
2025-11-23,21:00,USD,BONK,0.00000886729937
2025-11-23,21:00,USD,BRL,0.18662
2025-11-23,21:00,USD,EUR,1.1534
2025-11-23,21:00,USD,SNEK,0.00150112236313
2025-11-23,21:00,USD,SOL,130.7060375058
2025-11-23,21:00,USD,WIF,0.3348275689
2025-11-24,21:00,USD,ADA,0.4278425183
2025-11-24,21:00,USD,BONK,0.00001014801229
2025-11-24,21:00,USD,BRL,0.18575
2025-11-24,21:00,USD,EUR,1.1535
2025-11-24,21:00,USD,SNEK,0.00155592557053
2025-11-24,21:00,USD,SOL,138.3788956524
2025-11-24,21:00,USD,WIF,0.3762341909
2025-11-25,21:00,USD,ADA,0.4216169758
2025-11-25,21:00,USD,BONK,0.000009744942
2025-11-25,21:00,USD,BRL,0.1857
2025-11-25,21:00,USD,EUR,1.154
2025-11-25,21:00,USD,SNEK,0.00154393231994
2025-11-25,21:00,USD,SOL,138.8898703305
2025-11-25,21:00,USD,WIF,0.3661829853
2025-11-26,21:00,USD,ADA,0.43562198
2025-11-26,21:00,USD,BONK,0.00001002120569
2025-11-26,21:00,USD,BRL,0.18597
2025-11-26,21:00,USD,EUR,1.1578
2025-11-26,21:00,USD,SNEK,0.00153126563318
2025-11-26,21:00,USD,SOL,143.0125271227
2025-11-26,21:00,USD,WIF,0.3866456112
2025-11-27,21:00,USD,ADA,0.4336793466
2025-11-27,21:00,USD,BONK,0.00000990429348
2025-11-27,21:00,USD,BRL,0.1868
2025-11-27,21:00,USD,EUR,1.1595
2025-11-27,21:00,USD,SNEK,0.00155805808505
2025-11-27,21:00,USD,SOL,140.8464826647
2025-11-27,21:00,USD,WIF,0.3834540582
2025-11-28,21:00,USD,ADA,0.4202285057
2025-11-28,21:00,USD,BONK,0.00000980279264
2025-11-28,21:00,USD,BRL,0.18705
2025-11-28,21:00,USD,EUR,1.1587
2025-11-28,21:00,USD,SNEK,0.00150602278878
2025-11-28,21:00,USD,SOL,137.3906471089
2025-11-28,21:00,USD,WIF,0.381351786
2025-11-29,21:00,USD,ADA,0.415376294
2025-11-29,21:00,USD,BONK,0.00000965006146
2025-11-29,21:00,USD,BRL,0.18704
2025-11-29,21:00,USD,EUR,1.1585
2025-11-29,21:00,USD,SNEK,0.00155422494406
2025-11-29,21:00,USD,SOL,136.0821125807
2025-11-29,21:00,USD,WIF,0.3803949201
2025-11-30,21:00,USD,ADA,0.4158931468
2025-11-30,21:00,USD,BONK,0.00000940963079
2025-11-30,21:00,USD,BRL,0.18705
2025-11-30,21:00,USD,EUR,1.1585
2025-11-30,21:00,USD,SNEK,0.00158780813932
2025-11-30,21:00,USD,SOL,133.5648213708
2025-11-30,21:00,USD,WIF,0.3675699025
2025-12-01,21:00,USD,ADA,0.385714421
2025-12-01,21:00,USD,BONK,0.00000880858203
2025-12-01,21:00,USD,BRL,0.18703
2025-12-01,21:00,USD,EUR,1.1607
2025-12-01,21:00,USD,SNEK,0.00133283201532
2025-12-01,21:00,USD,SOL,126.7086164808
2025-12-01,21:00,USD,WIF,0.3455811601
2025-12-02,21:00,USD,ADA,0.4339540439
2025-12-02,21:00,USD,BONK,0.00000982570408
2025-12-02,21:00,USD,BRL,0.18691
2025-12-02,21:00,USD,EUR,1.1622
2025-12-02,21:00,USD,SNEK,0.001511693592
2025-12-02,21:00,USD,SOL,138.6730947804
2025-12-02,21:00,USD,WIF,0.4037105171
2025-12-03,21:00,USD,ADA,0.4507509962
2025-12-03,21:00,USD,BONK,0.00001002859988
2025-12-03,21:00,USD,BRL,0.18766
2025-12-03,21:00,USD,EUR,1.1643
2025-12-03,21:00,USD,SNEK,0.00153557752525
2025-12-03,21:00,USD,SOL,144.8915467997
2025-12-03,21:00,USD,WIF,0.3994336584
2025-12-04,21:00,USD,ADA,0.4394520316
2025-12-04,21:00,USD,BONK,0.00000962561111
2025-12-04,21:00,USD,BRL,0.18824
2025-12-04,21:00,USD,EUR,1.1667
2025-12-04,21:00,USD,SNEK,0.00148770971509
2025-12-04,21:00,USD,SOL,139.0139745356
2025-12-04,21:00,USD,WIF,0.3826135295
2025-12-05,21:00,USD,ADA,0.4162713287
2025-12-05,21:00,USD,BONK,0.00000908706323
2025-12-05,21:00,USD,BRL,0.18769
2025-12-05,21:00,USD,EUR,1.1662
2025-12-05,21:00,USD,SNEK,0.00141552419012
2025-12-05,21:00,USD,SOL,133.324364998
2025-12-05,21:00,USD,WIF,0.3714526518
2025-12-06,21:00,USD,ADA,0.4139331035
2025-12-06,21:00,USD,BONK,0.00000936347489
2025-12-06,21:00,USD,BRL,0.18768
2025-12-06,21:00,USD,EUR,1.166
2025-12-06,21:00,USD,SNEK,0.00141461441125
2025-12-06,21:00,USD,SOL,132.3498649664
2025-12-06,21:00,USD,WIF,0.3795660743
2025-12-07,21:00,USD,ADA,0.4168331734
2025-12-07,21:00,USD,BONK,0.00000910196271
2025-12-07,21:00,USD,BRL,0.18768
2025-12-07,21:00,USD,EUR,1.1659
2025-12-07,21:00,USD,SNEK,0.00140031992489
2025-12-07,21:00,USD,SOL,132.0960001595
2025-12-07,21:00,USD,WIF,0.3679632579
2025-12-08,21:00,USD,ADA,0.4321920456
2025-12-08,21:00,USD,BONK,0.00000952381459
2025-12-08,21:00,USD,BRL,0.18515
2025-12-08,21:00,USD,EUR,1.1655
2025-12-08,21:00,USD,SNEK,0.00142003479866
2025-12-08,21:00,USD,SOL,133.2783306531
2025-12-08,21:00,USD,WIF,0.389025648
2025-12-09,21:00,USD,ADA,0.4700009789
2025-12-09,21:00,USD,BONK,0.00000995522924
2025-12-09,21:00,USD,BRL,0.18398
2025-12-09,21:00,USD,EUR,1.165
2025-12-09,21:00,USD,NIGHT,0.0413344034
2025-12-09,21:00,USD,SNEK,0.0014860841262
2025-12-09,21:00,USD,SOL,137.9060898725
2025-12-09,21:00,USD,WIF,0.4372416038
2025-12-10,21:00,USD,ADA,0.4539024211
2025-12-10,21:00,USD,BONK,0.00000945223066
2025-12-10,21:00,USD,BRL,0.18348
2025-12-10,21:00,USD,EUR,1.1641
2025-12-10,21:00,USD,NIGHT,0.0751361632
2025-12-10,21:00,USD,SNEK,0.00126514680211
2025-12-10,21:00,USD,SOL,136.4637666012
2025-12-10,21:00,USD,WIF,0.3918188367
2025-12-11,21:00,USD,ADA,0.425368908
2025-12-11,21:00,USD,BONK,0.00000965238666
2025-12-11,21:00,USD,BRL,0.18357
2025-12-11,21:00,USD,EUR,1.1694
2025-12-11,21:00,USD,NIGHT,0.0457051526
2025-12-11,21:00,USD,SNEK,0.0012103199586
2025-12-11,21:00,USD,SOL,136.3699371918
2025-12-11,21:00,USD,WIF,0.4029879991
2025-12-12,21:00,USD,ADA,0.4091337277
2025-12-12,21:00,USD,BONK,0.00000921343395
2025-12-12,21:00,USD,BRL,0.18461
2025-12-12,21:00,USD,EUR,1.1734
2025-12-12,21:00,USD,NIGHT,0.0498018448
2025-12-12,21:00,USD,SNEK,0.00111250121179
2025-12-12,21:00,USD,SOL,132.324041043
2025-12-12,21:00,USD,WIF,0.3895323664
2025-12-13,21:00,USD,ADA,0.4110564059
2025-12-13,21:00,USD,BONK,0.00000932695886
2025-12-13,21:00,USD,BRL,0.18472
2025-12-13,21:00,USD,EUR,1.1736
2025-12-13,21:00,USD,NIGHT,0.0486046916
2025-12-13,21:00,USD,SNEK,0.00110781304556
2025-12-13,21:00,USD,SOL,133.2476164031
2025-12-13,21:00,USD,WIF,0.3966451141
2025-12-14,21:00,USD,ADA,0.3965673119
2025-12-14,21:00,USD,BONK,0.00000905144147
2025-12-14,21:00,USD,BRL,0.18472
2025-12-14,21:00,USD,EUR,1.1736
2025-12-14,21:00,USD,NIGHT,0.0651207569
2025-12-14,21:00,USD,SNEK,0.00099181516015
2025-12-14,21:00,USD,SOL,129.4833387951
2025-12-14,21:00,USD,WIF,0.3793318619
2025-12-15,21:00,USD,ADA,0.3880934616
2025-12-15,21:00,USD,BONK,0.00000872070383
2025-12-15,21:00,USD,BRL,0.18493
2025-12-15,21:00,USD,EUR,1.1744
2025-12-15,21:00,USD,NIGHT,0.0613548857
2025-12-15,21:00,USD,SNEK,0.00090910897451
2025-12-15,21:00,USD,SOL,127.7573115229
2025-12-15,21:00,USD,WIF,0.3730223534
2025-12-16,21:00,USD,ADA,0.3857238233
2025-12-16,21:00,USD,BONK,0.00000862389185
2025-12-16,21:00,USD,BRL,0.18418
2025-12-16,21:00,USD,EUR,1.1755
2025-12-16,21:00,USD,NIGHT,0.0610155318
2025-12-16,21:00,USD,SNEK,0.0009279017308
2025-12-16,21:00,USD,SOL,129.2528269031
2025-12-16,21:00,USD,WIF,0.3798031746
2025-12-17,21:00,USD,ADA,0.3665108605
2025-12-17,21:00,USD,BONK,0.00000814952411
2025-12-17,21:00,USD,BRL,0.18232
2025-12-17,21:00,USD,EUR,1.174
2025-12-17,21:00,USD,NIGHT,0.0632413539
2025-12-17,21:00,USD,SNEK,0.00099545713495
2025-12-17,21:00,USD,SOL,123.1261077283
2025-12-17,21:00,USD,WIF,0.353882478
2025-12-18,21:00,USD,ADA,0.3514269611
2025-12-18,21:00,USD,BONK,0.00000761042302
2025-12-18,21:00,USD,BRL,0.18112
2025-12-18,21:00,USD,EUR,1.1729
2025-12-18,21:00,USD,NIGHT,0.0640525352
2025-12-18,21:00,USD,SNEK,0.00095193677456
2025-12-18,21:00,USD,SOL,119.5701544123
2025-12-18,21:00,USD,WIF,0.3293593197
2025-12-19,21:00,USD,ADA,0.3766301997
2025-12-19,21:00,USD,BONK,0.00000823417442
2025-12-19,21:00,USD,BRL,0.18101
2025-12-19,21:00,USD,EUR,1.1723
2025-12-19,21:00,USD,NIGHT,0.0657962413
2025-12-19,21:00,USD,SNEK,0.00100042868348
2025-12-19,21:00,USD,SOL,126.194049677
2025-12-19,21:00,USD,WIF,0.3563997028
2025-12-20,21:00,USD,ADA,0.3730980005
2025-12-20,21:00,USD,BONK,0.00000826922748
2025-12-20,21:00,USD,BRL,0.18102
2025-12-20,21:00,USD,EUR,1.1721
2025-12-20,21:00,USD,NIGHT,0.0792367013
2025-12-20,21:00,USD,SNEK,0.00108387135413
2025-12-20,21:00,USD,SOL,125.8102415133
2025-12-20,21:00,USD,WIF,0.3461360812
2025-12-21,21:00,USD,ADA,0.3659015821
2025-12-21,21:00,USD,BONK,0.00000807364889
2025-12-21,21:00,USD,BRL,0.18102
2025-12-21,21:00,USD,EUR,1.1721
2025-12-21,21:00,USD,NIGHT,0.1118678359
2025-12-21,21:00,USD,SNEK,0.00095893328436
2025-12-21,21:00,USD,SOL,125.9915148884
2025-12-21,21:00,USD,WIF,0.3405063425
2025-12-22,21:00,USD,ADA,0.3708068956
2025-12-22,21:00,USD,BONK,0.0000081281328
2025-12-22,21:00,USD,BRL,0.18049
2025-12-22,21:00,USD,EUR,1.1727
2025-12-22,21:00,USD,NIGHT,0.1034399849
2025-12-22,21:00,USD,SNEK,0.0010172316487
2025-12-22,21:00,USD,SOL,125.8012280054
2025-12-22,21:00,USD,WIF,0.3348319051
2025-12-23,21:00,USD,ADA,0.3628409922
2025-12-23,21:00,USD,BONK,0.00000797031144
2025-12-23,21:00,USD,BRL,0.17949
2025-12-23,21:00,USD,EUR,1.1766
2025-12-23,21:00,USD,NIGHT,0.0784803585
2025-12-23,21:00,USD,SNEK,0.00101256476392
2025-12-23,21:00,USD,SOL,123.8568446117
2025-12-23,21:00,USD,WIF,0.321301561
2025-12-24,21:00,USD,ADA,0.3564125198
2025-12-24,21:00,USD,BONK,0.0000078532592
2025-12-24,21:00,USD,BRL,0.18016
2025-12-24,21:00,USD,EUR,1.1794
2025-12-24,21:00,USD,NIGHT,0.0812564666
2025-12-24,21:00,USD,SNEK,0.00092156650374
2025-12-24,21:00,USD,SOL,122.458354568
2025-12-24,21:00,USD,WIF,0.3235100195
2025-12-25,21:00,USD,ADA,0.343221057
2025-12-25,21:00,USD,BONK,0.0000076629679
2025-12-25,21:00,USD,BRL,0.18035
2025-12-25,21:00,USD,EUR,1.1792
2025-12-25,21:00,USD,NIGHT,0.0769116486
2025-12-25,21:00,USD,SNEK,0.00092537744526
2025-12-25,21:00,USD,SOL,119.9473686694
2025-12-25,21:00,USD,WIF,0.3074608401
2025-12-26,21:00,USD,ADA,0.3495768709
2025-12-26,21:00,USD,BONK,0.00000786604714
2025-12-26,21:00,USD,BRL,0.18035
2025-12-26,21:00,USD,EUR,1.1789
2025-12-26,21:00,USD,NIGHT,0.0837009875
2025-12-26,21:00,USD,SNEK,0.00093531352296
2025-12-26,21:00,USD,SOL,122.1961220888
2025-12-26,21:00,USD,WIF,0.3142275116
2025-12-27,21:00,USD,ADA,0.3695526885
2025-12-27,21:00,USD,BONK,0.0000080948485
2025-12-27,21:00,USD,BRL,0.18047
2025-12-27,21:00,USD,EUR,1.1789
2025-12-27,21:00,USD,NIGHT,0.0886528634
2025-12-27,21:00,USD,SNEK,0.00092345398242
2025-12-27,21:00,USD,SOL,124.6484162833
2025-12-27,21:00,USD,WIF,0.3200015126
2025-12-28,21:00,USD,ADA,0.3684939018
2025-12-28,21:00,USD,BONK,0.00000798140182
2025-12-28,21:00,USD,BRL,0.1805
2025-12-28,21:00,USD,EUR,1.1786
2025-12-28,21:00,USD,NIGHT,0.0905239276
2025-12-28,21:00,USD,SNEK,0.00095444571487
2025-12-28,21:00,USD,SOL,125.1987448656
2025-12-28,21:00,USD,WIF,0.3126736719
2025-12-29,21:00,USD,ADA,0.3529148196
2025-12-29,21:00,USD,BONK,0.00000773766993
2025-12-29,21:00,USD,BRL,0.17997
2025-12-29,21:00,USD,EUR,1.1768
2025-12-29,21:00,USD,NIGHT,0.0993280503
2025-12-29,21:00,USD,SNEK,0.00094470908699
2025-12-29,21:00,USD,SOL,123.1244913184
2025-12-29,21:00,USD,WIF,0.2892047724
2025-12-30,21:00,USD,ADA,0.3511172586
2025-12-30,21:00,USD,BONK,0.00000772269579
2025-12-30,21:00,USD,BRL,0.18054
2025-12-30,21:00,USD,EUR,1.1764
2025-12-30,21:00,USD,NIGHT,0.0993017216
2025-12-30,21:00,USD,SNEK,0.00095357517706
2025-12-30,21:00,USD,SOL,124.9313200905
2025-12-30,21:00,USD,WIF,0.2770883094
2025-12-31,21:00,USD,ADA,0.3328360633
2025-12-31,21:00,USD,BONK,0.00000746574467
2025-12-31,21:00,USD,BRL,0.18154
2025-12-31,21:00,USD,EUR,1.1753
2025-12-31,21:00,USD,NIGHT,0.0894762003
2025-12-31,21:00,USD,SNEK,0.00088740902946
2025-12-31,21:00,USD,SOL,124.4847417337
2025-12-31,21:00,USD,WIF,0.2697093939
2026-01-01,21:00,USD,ADA,0.3562121706
2026-01-01,21:00,USD,BONK,0.00000819250124
2026-01-01,21:00,USD,BRL,0.18176
2026-01-01,21:00,USD,EUR,1.175
2026-01-01,21:00,USD,NIGHT,0.0867600085
2026-01-01,21:00,USD,SNEK,0.00100245473437
2026-01-01,21:00,USD,SOL,126.7611207259
2026-01-01,21:00,USD,WIF,0.3012556623
2026-01-02,21:00,USD,ADA,0.3937608922
2026-01-02,21:00,USD,BONK,0.00000927576508
2026-01-02,21:00,USD,BRL,0.18276
2026-01-02,21:00,USD,EUR,1.1741
2026-01-02,21:00,USD,NIGHT,0.0877981088
2026-01-02,21:00,USD,SNEK,0.00110202251456
2026-01-02,21:00,USD,SOL,132.1333928759
2026-01-02,21:00,USD,WIF,0.3250958697
2026-01-03,21:00,USD,ADA,0.3893796693
2026-01-03,21:00,USD,BONK,0.00000933023946
2026-01-03,21:00,USD,BRL,0.18287
2026-01-03,21:00,USD,EUR,1.1739
2026-01-03,21:00,USD,NIGHT,0.0934269318
2026-01-03,21:00,USD,SNEK,0.00109113011325
2026-01-03,21:00,USD,SOL,133.298210989
2026-01-03,21:00,USD,WIF,0.3385289503
2026-01-04,21:00,USD,ADA,0.4000917745
2026-01-04,21:00,USD,BONK,0.00001195114491
2026-01-04,21:00,USD,BRL,0.18301
2026-01-04,21:00,USD,EUR,1.1737
2026-01-04,21:00,USD,NIGHT,0.0893325408
2026-01-04,21:00,USD,SNEK,0.00118833001506
2026-01-04,21:00,USD,SOL,133.902631805
2026-01-04,21:00,USD,WIF,0.4049779176
2026-01-05,21:00,USD,ADA,0.4218735121
2026-01-05,21:00,USD,BONK,0.00001210073742
2026-01-05,21:00,USD,BRL,0.18358
2026-01-05,21:00,USD,EUR,1.1705
2026-01-05,21:00,USD,NIGHT,0.0857597598
2026-01-05,21:00,USD,SNEK,0.0011920609612
2026-01-05,21:00,USD,SOL,137.9898209429
2026-01-05,21:00,USD,WIF,0.4091416101
2026-01-06,21:00,USD,ADA,0.4196187422
2026-01-06,21:00,USD,BONK,0.00001194680883
2026-01-06,21:00,USD,BRL,0.18496
2026-01-06,21:00,USD,EUR,1.1715
2026-01-06,21:00,USD,NIGHT,0.0788539134
2026-01-06,21:00,USD,SNEK,0.00121610411443
2026-01-06,21:00,USD,SOL,141.0961155586
2026-01-06,21:00,USD,WIF,0.4214632786
2026-01-07,21:00,USD,ADA,0.4018973814
2026-01-07,21:00,USD,BONK,0.00001117366029
2026-01-07,21:00,USD,BRL,0.18542
2026-01-07,21:00,USD,EUR,1.1698
2026-01-07,21:00,USD,NIGHT,0.0766340874
2026-01-07,21:00,USD,SNEK,0.00107631863626
2026-01-07,21:00,USD,SOL,136.313019862
2026-01-07,21:00,USD,WIF,0.3895289328
2026-01-08,21:00,USD,ADA,0.3956453664
2026-01-08,21:00,USD,BONK,0.00001090286249
2026-01-08,21:00,USD,BRL,0.1855
2026-01-08,21:00,USD,EUR,1.1675
2026-01-08,21:00,USD,NIGHT,0.0738471091
2026-01-08,21:00,USD,SNEK,0.00104298835938
2026-01-08,21:00,USD,SOL,138.2972654813
2026-01-08,21:00,USD,WIF,0.3799635138
2026-01-09,21:00,USD,ADA,0.3907383529
2026-01-09,21:00,USD,BONK,0.00001080460875
2026-01-09,21:00,USD,BRL,0.18574
2026-01-09,21:00,USD,EUR,1.1656
2026-01-09,21:00,USD,NIGHT,0.0666837754
2026-01-09,21:00,USD,SNEK,0.00099290429799
2026-01-09,21:00,USD,SOL,135.7570571312
2026-01-09,21:00,USD,WIF,0.3871100211
2026-01-10,21:00,USD,ADA,0.3879576077
2026-01-10,21:00,USD,BONK,0.00001049903371
2026-01-10,21:00,USD,BRL,0.18574
2026-01-10,21:00,USD,EUR,1.1653
2026-01-10,21:00,USD,NIGHT,0.0696821834
2026-01-10,21:00,USD,SNEK,0.0010204420427
2026-01-10,21:00,USD,SOL,135.7276820288
2026-01-10,21:00,USD,WIF,0.3788609375
2026-01-11,21:00,USD,ADA,0.3902782195
2026-01-11,21:00,USD,BONK,0.00001043638423
2026-01-11,21:00,USD,BRL,0.18574
2026-01-11,21:00,USD,EUR,1.1652
2026-01-11,21:00,USD,NIGHT,0.0703442956
2026-01-11,21:00,USD,SNEK,0.00105800369262
2026-01-11,21:00,USD,SOL,139.4908695677
2026-01-11,21:00,USD,WIF,0.3757030999
2026-01-12,21:00,USD,ADA,0.3859054533
2026-01-12,21:00,USD,BONK,0.00001020489269
2026-01-12,21:00,USD,BRL,0.18605
2026-01-12,21:00,USD,EUR,1.1669
2026-01-12,21:00,USD,NIGHT,0.0658113698
2026-01-12,21:00,USD,SNEK,0.00100643538128
2026-01-12,21:00,USD,SOL,139.1354387351
2026-01-12,21:00,USD,WIF,0.368730242
2026-01-13,21:00,USD,ADA,0.4214192582
2026-01-13,21:00,USD,BONK,0.00001145681089
2026-01-13,21:00,USD,BRL,0.18594
2026-01-13,21:00,USD,EUR,1.1667
2026-01-13,21:00,USD,NIGHT,0.0686017077
2026-01-13,21:00,USD,SNEK,0.00108922897508
2026-01-13,21:00,USD,SOL,145.3616346604
2026-01-13,21:00,USD,WIF,0.4187222302
2026-01-14,21:00,USD,ADA,0.4145399032
2026-01-14,21:00,USD,BONK,0.00001105823896
2026-01-14,21:00,USD,BRL,0.18597
2026-01-14,21:00,USD,EUR,1.1659
2026-01-14,21:00,USD,NIGHT,0.0667884029
2026-01-14,21:00,USD,SNEK,0.00104487571938
2026-01-14,21:00,USD,SOL,146.7556364821
2026-01-14,21:00,USD,WIF,0.4113593907
2026-01-15,21:00,USD,ADA,0.3934824533
2026-01-15,21:00,USD,BONK,0.00001055060448
2026-01-15,21:00,USD,BRL,0.1858
2026-01-15,21:00,USD,EUR,1.1644
2026-01-15,21:00,USD,NIGHT,0.0646582546
2026-01-15,21:00,USD,SNEK,0.00096883063361
2026-01-15,21:00,USD,SOL,142.3328884879
2026-01-15,21:00,USD,WIF,0.3858127656
2026-01-16,21:00,USD,ADA,0.3955334949
2026-01-16,21:00,USD,BONK,0.00001073631382
2026-01-16,21:00,USD,BRL,0.18601
2026-01-16,21:00,USD,EUR,1.1617
2026-01-16,21:00,USD,NIGHT,0.0642130216
2026-01-16,21:00,USD,SNEK,0.00092948324265
2026-01-16,21:00,USD,SOL,144.8601473551
2026-01-16,21:00,USD,WIF,0.3881867441
2026-01-17,21:00,USD,ADA,0.3966769507
2026-01-17,21:00,USD,BONK,0.00001039166474
2026-01-17,21:00,USD,BRL,0.18605
2026-01-17,21:00,USD,EUR,1.1616
2026-01-17,21:00,USD,NIGHT,0.0618293283
2026-01-17,21:00,USD,SNEK,0.00094607976824
